hotel_id,hotel_name,chain_id,latitude,longitude,country,postcode,state,county,road,house_number
52739,Little River Inn,-1,39.27166,-123.78982,United States,95456,California,Mendocino County,Park Road,7901
52743,Days Inn St. Robert Waynesville/Ft. Leonard Wood,85,37.83328,-92.09844,United States,65584,Missouri,Pulaski County,MO Z,
52753,Hilton Garden Inn Savannah Airport,87,32.14013,-81.23683,United States,31408,Georgia,Chatham County,Clyde E. Martin Drive,1
52760,Storm Meadows Townhomes,-1,40.45931,-106.81804,United States,80487,Colorado,Routt County,Resort Drive,2150
52768,Super 8 West Fargo Main Ave Nd,83,46.87643,-96.88368,United States,58121,North Dakota,Cass County,Main Avenue East,
52772,Ridgepoint Townhomes,-1,39.62773,-106.52809,United States,81620,Colorado,Eagle County,Willis Place,2
52776,Baymont Inn and Suites Grand Prairie,-1,32.75905,-97.02745,United States,75050,Texas,Dallas County,,
52785,Scandinavian Lodge And Condominiums,-1,40.46596,-106.78981,United States,80487,Colorado,Routt County,Burgess Pines Trail,2989
52787,Super 8 Motel - Defuniak Springs,83,30.69402,-86.12194,United States,32435,Florida,Walton County,Hugh Adams Road,500
52804,Super 8 Homewood Birmingham Area,83,33.46643,-86.82807,United States,35209,Alabama,Jefferson County,Vulcan Road,151
52821,The Hertzog Homestead Bed & Breakfast,-1,40.14041,-76.18582,United States,17522,Pennsylvania,Lancaster County,West Metzler Road,441
52824,The Downtown Duluth Motel,-1,46.78707,-92.10205,United States,55802,Minnesota,Saint Louis County,West 2nd Street,123
52848,Days Inn Sheboygan/The Falls,85,43.74072,-87.81988,United States,53085,Wisconsin,Sheboygan County,North Main Street,
52856,Oxford Court,-1,39.606,-106.51636,United States,81620,Colorado,Eagle County,Avondale Lane,165
52894,Hilton Garden Inn Atlanta Perimeter Center,87,33.9163,-84.33847,United States,30319,Georgia,DeKalb County,Lake Hearn Drive Northeast,1501
52900,Americas Best Value Inn Downtown/Convention Center,62,38.58403,-121.48271,United States,95814,California,Sacramento County,16th Street,
52921,Channel Island Shores,-1,34.18706,-119.24021,United States,93035,California,Ventura County,Mandalay Beach Road,1320
52927,Holiday Inn Express & Suites Greenville-Spartanburg (Duncan),92,34.91625,-82.10989,United States,29334,South Carolina,Spartanburg County,South Main Street,396
52932,The Delamar Greenwich Harbour,-1,41.01815,-73.62332,United States,06830,Connecticut,Western Connecticut COG,Davenport Avenue,48
52964,Der Steiermark Condominiums by Ski Country Resorts,-1,39.47743,-106.04639,United States,80424,Colorado,Summit County,South Park Avenue,500
52972,Super 8 Pearl/Jackson/East,83,32.27984,-90.07453,United States,39208,Mississippi,Rankin County,Airport Road South,101
52974,Super 8 N Bergen Nj Nyc Area,83,40.77487,-74.03848,United States,07047,New Jersey,Hudson County,30th Street,1499
52994,Residence Inn By Marriott Dayton Troy,81,40.05251,-84.23732,United States,45373,Ohio,Miami County,Troy Town Drive,51
53068,Beechwood Hotel,-1,42.27388,-71.76791,United States,01604,Massachusetts,Worcester County,Belmont Street,
53072,Briar Rose Bed and Breakfast,-1,40.01463,-105.26698,United States,80309,Colorado,Boulder County,Arapahoe Avenue,2131a
53082,Meadowridge Resort,-1,39.94562,-105.7996,United States,80442,Colorado,Grand County,East Meadow Mile,224
53093,Pantai Inn,-1,32.84866,-117.27583,United States,92037,California,San Diego County,Coast Boulevard,1003
53133,Super 8 Taos,83,36.37593,-105.59247,United States,87571,New Mexico,Taos County,Paseo del Pueblo Sur,1333
53139,Hampton Inn Darien I-95,91,31.4001,-81.45188,United States,31305,Georgia,McIntosh County,SR 251,
53140,Americas Best Value Inn - Columbus,62,33.50087,-88.42954,United States,39701,Mississippi,Lowndes County,North 6th Street,500
53150,Howard Johnson Inn-Spearfish,54,44.47547,-103.8143,United States,57783,South Dakota,Lawrence County,South 27th Street,
53161,Aspen Silverglo by Frias,-1,39.18524,-106.81339,United States,81611,Colorado,Pitkin County,East Waters Avenue,524
53182,Terracehouse Condominiums by Destination Hotels & Resorts,-1,39.20782,-106.95343,United States,81615,Colorado,Pitkin County,Campground Lane,74
53195,Rodeway Inn & Suites Spearfish,56,44.47696,-103.81927,United States,57783,South Dakota,Lawrence County,East Colorado Boulevard,
53197,Dreamkatchers Lake Powell Bed & Breakfast,-1,37.05955,-111.64383,United States,,Utah,,South American Way,
53199,Hodnett Cooper's Shipwatch,-1,31.14523,-81.37431,United States,31522,Georgia,Glynn County,Wood Avenue,1562
53206,Super 8 Flint Burton Area,83,43.00885,-83.63454,United States,48509,Michigan,Genesee County,South Center Road,1355
53221,DoubleTree by Hilton Atlanta - Marietta,80,33.90296,-84.47736,United States,30339,Georgia,Cobb County,South Park Place Southeast,2045
53232,Falcon Point,-1,39.63493,-106.52701,United States,81620,Colorado,Eagle County,West Benchmark Road,
53255,Holiday Inn Express Hotel & Suites Woodbridge,92,38.6482,-77.28972,United States,22192,Virginia,Prince William County,Telegraph Road,14050
53263,Herbert Grand Hotel,-1,44.95881,-70.15472,United States,04947,Maine,Franklin County,Main Street,253
53270,Holiday Inn Express & Suites Fraser - Winter Park Area,92,39.9451,-105.81368,United States,80442,Colorado,Grand County,Zerex Street,
53290,Follansbee Inn,-1,43.36393,-71.94079,United States,03260,New Hampshire,Merrimack County,Keyser Street,2
53322,Best Western Of Alexandria Inn & Suites & Conference Center,0,31.3117,-92.47702,United States,71303,Louisiana,Rapides Parish,North Macarthur Drive,
53325,The Newburgh Stewart Airport Hotel,-1,41.52198,-74.11133,United States,12550,New York,Orange County,Lakeside Road,5
53339,The Upper Pass Lodge at Magic Mountain,-1,43.20198,-72.77313,United States,05148,Vermont,Windham County,Magic Mountain Access Road,
53340,Baymont Inn And Suites Macon/ Riverside Drive,-1,32.90035,-83.68628,United States,31210,Georgia,Bibb County,Riverside Drive,3680
53346,Super 8 Pensacola Nas Corry,83,30.40824,-87.27689,United States,32511,Florida,Escambia County,New Warrington Road,
53350,Super 8 Greer,83,34.89706,-82.16139,United States,29651,South Carolina,Spartanburg County,Highway 101,1515
53354,Best Western Inn,0,35.30371,-93.13782,United States,72801,Arkansas,Pope County,North Arkansas Avenue,
53356,Americas Best Value Inn & Suites - Little Rock/Maumelle,62,34.8854,-92.38311,United States,72113,Arkansas,Pulaski County,Frontier Drive,14300
53377,The Inn On Broadway,-1,38.03453,-84.52221,United States,20508,Kentucky,Fayette County,South Broadway,
53379,Captain Wohlt Inn Bed & Breakfast,-1,38.70521,-91.43717,United States,65041,Missouri,Gasconade County,East 3rd Street,137
53380,Comfort Suites,79,46.83447,-100.77712,United States,58503,North Dakota,Burleigh County,Gateway Avenue,929
53405,Days Inn & Suites Mt Pleasant,85,43.61146,-84.73257,United States,48858,Michigan,Isabella County,East Pickard Road,5768
53412,Quality Inn,84,32.21695,-90.15355,United States,39218,Mississippi,Rankin County,US 49,1134
53448,Super 8 Indianapolis,83,39.70131,-86.08386,United States,46203,Indiana,Marion County,South Emerson Avenue,4530
53455,Super 8 Cos Afa Area,83,38.94911,-104.80398,United States,80920,Colorado,El Paso County,North Academy Boulevard,
53457,Motel 6 Brunswick,75,31.14024,-81.5837,United States,,Georgia,Glynn County,Palisade Drive,
53469,Quality Suites,-1,42.26887,-88.97267,United States,61108,Illinois,Winnebago County,Walton Street,
53488,Super 8 Sulphur L Charles Area,83,30.21372,-93.32637,United States,70663,Louisiana,Calcasieu Parish,Teal Road,
53511,Quality Inn,84,35.45647,-86.04907,United States,37355,Tennessee,Coffee County,Hillsboro Boulevard,
53522,Super 8 Cameron Mo,83,39.75253,-94.2343,United States,64429,Missouri,DeKalb County,North Walnut Street,1754
53523,Super 8 Little Rock North Airport,83,34.77763,-92.20148,United States,72117,Arkansas,Pulaski County,Grey Road,
53527,Knights Inn Chanute,37,37.64645,-95.45259,United States,66720,Kansas,Neosho County,South Santa Fe Avenue,3432
53531,Heritage Inn,-1,40.77873,-82.40764,United States,44903,Ohio,Richland County,Koogle Road,1001
53549,Americas Best Value Inn-South Gate/Downey,62,33.95159,-118.18209,United States,90280,California,Los Angeles County,Firestone Boulevard,4934
53554,Berkley Shore Hotel,-1,25.7897,-80.13019,United States,33139,Florida,Miami-Dade County,Collins Avenue,1610
53562,Amelia South Condos,-1,30.61965,-81.44101,United States,32034,Florida,Nassau County,South Fletcher Avenue,3420
53571,Rodeway Inn Greenwood,56,33.50686,-90.1926,United States,38935,Mississippi,Leflore County,US 49E;US 82;MS 7,
53579,Rodeway Inn,56,41.72227,-83.53916,United States,43612,Ohio,Lucas County,East Alexis Road,
53580,Super 8 Ocala,83,29.18623,-82.18675,United States,34474,Florida,Marion County,West Silver Springs Boulevard,
53585,Super 8 Woodburn,83,45.14972,-122.87573,United States,97071,Oregon,Marion County,Evergreen Road,
53654,Americas Best Value Inn Beaumont/I-10,62,30.06652,-94.13421,United States,77706,Texas,Jefferson County,South I-10 Frontage Road,1155
53669,Comfort Inn Richmond Airport,88,37.51874,-77.34234,United States,23150,Virginia,Henrico County,Airport Square Lane,5240
53676,Majestic Regency,-1,43.27391,-70.59798,United States,04090,Maine,York County,Post Road,85
53689,The Maples at Warner,-1,43.27836,-71.81151,United States,03278,New Hampshire,Merrimack County,East Main Street,63
53692,Super 8 Bulls Gap/Greeneville Area,83,36.22435,-83.04529,United States,,Tennessee,Greene County,West Andrew Johnson Highway,
53693,Chateaux Resort Luxury Condominiums,-1,27.85045,-82.84429,United States,33785,Florida,Pinellas County,Gulf Boulevard,
53701,Super 8 Myrtle Beach/Ocean Front Area,83,33.66268,-78.91414,United States,29577,South Carolina,Horry County,South Ocean Boulevard,2711
53712,Days Inn Orlando Downtown,85,28.50814,-81.3974,United States,32855,Florida,Orange County,34th Street,
53714,Holiday Inn Express Cloverdale - Greencastle,92,39.52711,-86.80156,United States,46120,Indiana,Putnam County,North Main Street,
53721,Value Place Myrtle Beach,-1,33.75587,-78.96872,United States,29579,South Carolina,Horry County,Whitty Drive,220
53730,Cavalier South Beach,-1,25.78432,-80.12985,United States,33139,Florida,Miami-Dade County,Ocean Drive,1320
53740,Days Inn Perryville,85,37.70746,-89.89545,United States,63775,Missouri,Perry County,Liberty Street,1500
53741,Americas Best Value Inn,62,34.05319,-118.27891,United States,90057,California,Los Angeles County,South Alvarado Street,
53746,The Inn at Glen Alpine,-1,35.72975,-81.77806,United States,28655,North Carolina,Burke County,Davis Street,109
53760,Moroccan Luxury Suites,-1,42.37746,-71.06631,United States,02129,Massachusetts,Suffolk County,Salem Street,8H
53763,The Hiding Place Bed and Breakfast,-1,38.81217,-91.14517,United States,63383,Missouri,Warren County,East Oak Street,399
53767,Super 8 Richfield Area,83,41.26613,-81.62851,United States,44286,Ohio,Summit County,Brecksville Road,4815
53791,Travelodge Cordele Ga,57,31.96133,-83.75978,United States,31010,Georgia,Crisp County,East 16th Avenue,
53796,Super 8 Clinton Ar,83,35.56576,-92.45208,United States,72031,Arkansas,Van Buren County,Volunteers Parkway,145
53799,Vacationland Inn & Conference Center,-1,44.78275,-68.74827,United States,04412,Maine,Penobscot County,Wilson Street,453
53802,Comfort Suites Leesville,79,30.93041,-93.28151,United States,70659,Louisiana,Vernon Parish,Johnny B Hall Memorial Highway,
53806,Motel 6 Merced,75,37.28785,-120.45318,United States,95341,California,Merced County,East Childs Avenue,2007
53813,Super 8 Canon City,83,38.44806,-105.22036,United States,81212,Colorado,Fremont County,Royal Gorge Boulevard,
53828,M Star Brunswick,-1,31.21895,-81.51957,United States,31521,Georgia,Glynn County,,
53837,Days Inn St Pauls,85,34.80877,-78.98285,United States,28384,North Carolina,Robeson County,West Broad Street,870
53858,The Shearwater Inn,-1,40.84769,-72.5684,United States,11942,New York,Suffolk County,Josiah Fosters Path,25
53860,Microtel Inn & Suites by Wyndham Rock Hill/Charlotte Area,63,34.97305,-80.98931,United States,29732,South Carolina,York County,Riverview Road,
53875,Super 8 Greenville,83,38.87671,-89.3904,United States,62246,Illinois,Bond County,IL 127,1700
53881,Super 8 Cadiz,83,36.87923,-87.73627,United States,,Kentucky,Trigg County,Hospitality Lane,
53897,Western Motel,-1,31.6959,-83.24894,United States,31750,Georgia,Ben Hill County,Bull Run Road,145
53905,Bluegreen Odyssey Dells,-1,43.61078,-89.79505,United States,53965,Wisconsin,Sauk County,Wisconsin Dells Parkway North,1701
53914,Tin Lizzie Inn,-1,37.47539,-119.64152,United States,,California,Mariposa County,Laurel Way,
53915,Super 8 Phoenix Metro North,83,33.55538,-112.11286,United States,85051,Arizona,Maricopa County,North Black Canyon Highway,8114
53944,Best Western Plus Ahtanum Inn,82,46.56719,-120.47286,United States,98901,Washington,Yakima County,Rudkin Road,
53958,Sleep Inn at PGA Village,69,27.3108,-80.4223,United States,34986,Florida,Saint Lucie County,Champions Way,
53965,Super 8 Phillips Wi,83,45.68136,-90.39109,United States,54555,Wisconsin,Price County,South Lake Avenue,670
53970,Americas Best Value Inn,62,39.85047,-84.19195,United States,45414,Ohio,Montgomery County,Miller Lane,
53973,Super 8 East Lansing / University Area,83,42.72693,-84.45341,United States,48823,Michigan,Ingham County,East Grand River Avenue,
53984,Super 8 Motel - Montgomery/Maybrook Area,83,41.50755,-74.21417,United States,12549,New York,Orange County,Neelytown Road,116
53991,Econo Lodge Inn & Suites El Cajon San Diego East,70,32.8023,-116.95102,United States,92020,California,San Diego County,North Mollison Avenue,
54002,Sleep Inn & Suites,69,42.84783,-106.21831,United States,82636,Wyoming,Natrona County,Bonanza,
54021,American Inn and Suites,-1,32.12333,-81.15065,United States,31408,Georgia,Chatham County,Main Street,
54022,Holiday Inn Express Hotel & Suites Elk City,92,35.41176,-99.42978,United States,73644,Oklahoma,Beckham County,West 3rd Street,
54024,Solaris Residences,-1,39.64204,-106.37823,United States,81657,Colorado,Eagle County,East Meadow Drive,100
54032,Holiday Inn Express & Suites Brenham,92,30.14234,-96.38705,United States,77633,Texas,Washington County,US 290,
54053,Island Inn,-1,31.16654,-81.39925,United States,31522,Georgia,Glynn County,Main Street,301
54055,Paynesville Inn And Suites,-1,45.37393,-94.73016,United States,56362,Minnesota,Stearns County,Dieckman Drive,700
54080,Comfort Inn And Suites Elk Cit,88,35.38928,-99.40214,United States,73648,Oklahoma,Beckham County,Larry Wade Memorial Highway,
54087,Super 8 Bemidji Mn,83,47.49421,-94.90544,United States,56601,Minnesota,Beltrami County,State Highway 197,
54094,Holiday Inn Express & Suites Fort Pierre,92,44.36566,-100.379,United States,57532,South Dakota,Stanley County,Stanley Road,
54096,Sterling Ridge Resort,-1,44.63606,-72.80965,United States,05464,Vermont,Lamoille County,Sterling Ridge Drive,157
54100,Paradise Palms Resort by Global Resort Homes,-1,28.33565,-81.64855,United States,34747,Florida,Osceola County,Westside Boulevard,8998
54107,Sipapu Ski and Summer Resort,-1,36.15572,-105.55066,United States,,New Mexico,Taos County,New Mexico Highway 518,
54114,Motel 6 Clinton,75,35.50136,-98.98892,United States,73601,Oklahoma,Custer County,Oliver Avenue,
54120,Best Western Windsor Pointe Hotel & Suites-at&t Center,0,29.48409,-98.39997,United States,78218,Texas,Bexar County,Rittiman Road,4635
54144,Super 8 Beaver UT,83,38.2937,-112.65245,United States,84713,Utah,Beaver County,West 1400 North,
54148,Days Inn Rock Springs,85,41.60531,-109.22922,United States,82901,Wyoming,Sweetwater County,Elk Street,1545
54157,The Hedges Inn,-1,40.95278,-72.1938,United States,11937,New York,Suffolk County,James Lane,74
54158,Candlewood Suites Nogales,64,31.36393,-110.94876,United States,85621,Arizona,Santa Cruz County,West Mariposa Road,799
54160,Holiday Inn Express Hotel & Suites Magnolia-Lake Columbia,92,33.2663,-93.22034,United States,71753,Arkansas,Columbia County,East Main Street,
54162,Super 8 Bedford,83,38.87228,-86.51668,United States,47421,Indiana,Lawrence County,Bellback Road,554
54170,Ramada Mitchell Hotel and Conference Center,73,43.70176,-98.04534,United States,57301,South Dakota,Davison County,West Havens Street,1501
54176,Studio 6 Ingleside,-1,27.88535,-97.21425,United States,78362,Texas,San Patricio County,Rockland Boulevard,
54181,At the End of the Road Bed & Breakfast,-1,19.44995,-155.24788,United States,96785,Hawaii,Hawaiʻi County,Haunani Road,
54191,Knights Inn New Philadelphia,37,40.49323,-81.47362,United States,44663,Ohio,Tuscarawas County,West High Avenue,1260
54193,Super 8 Motel Belle Fourche,83,44.66265,-103.85426,United States,57717,South Dakota,Butte County,National Street,501
54202,Knights Inn Fort Worth,37,32.8296,-97.31214,United States,76137,Texas,Tarrant County,Mona Lisa Street,4817
54204,Econo Lodge Nacogdoches,70,31.62122,-94.68333,United States,75964,Texas,Nacogdoches County,Northwest Stallings Drive,1823
54214,Holiday Inn Express & Suites Center,92,31.81271,-94.19557,United States,75935,Texas,Shelby County,Hurst Street,429
54216,Super 8 Greensburg,83,40.30493,-79.51239,United States,15619,Pennsylvania,Westmoreland County,,
54226,Quality Inn,84,43.82603,-111.80904,United States,83440,Idaho,Madison County,West Main Street,280
54228,Super 8 Woodstock,83,42.29395,-88.43273,United States,60098,Illinois,McHenry County,Davis Road,
54231,Americas Best Value Inn and Suites Enterprise,62,31.30047,-85.83454,United States,36330,Alabama,Coffee County,Plaza Drive,172
54234,Rodeway Inn & Suites,56,33.76914,-89.81335,United States,38901,Mississippi,Grenada County,Willow Street,1398
54235,Colony I at Sea Mountain in Pahala,-1,19.13368,-155.51121,United States,,Hawaii,Hawaiʻi County,Mamalahoa Highway,
54244,Quality Inn,84,32.26773,-86.35687,United States,36105,Alabama,Montgomery County,Slade Plaza Boulevard,7731
54251,Super 8 Motel Ashburn,83,31.71088,-83.6401,United States,31714,Georgia,Turner County,East Washington Avenue,749
54254,Days Inn and Suites,85,35.72654,-81.6927,United States,28655,North Carolina,Burke County,Burkemont Avenue,830
54256,Best Western Plus Northshore Inn,82,27.89238,-97.31148,United States,78374,Texas,San Patricio County,,
54260,Microtel Inn & Suites by Wyndham Miami,63,36.87114,-94.8551,United States,74354,Oklahoma,Ottawa County,East Steve Owens Boulevard,2120
54264,Barefoot N Resort,-1,28.32926,-81.5166,United States,34757,Florida,Osceola County,Holiday Trail,
54285,Super 8 Cotulla TX,83,28.43956,-99.2401,United States,78014,Texas,La Salle County,North Baylor Avenue,498
54288,Manor House Bed & Breakfast,-1,41.99292,-73.19478,United States,06058,Connecticut,Northwest Hills COG,Maple Avenue,62
54303,Super 8 Motel - Mobile Tillmans Corner Area,83,30.58601,-88.1723,United States,36619,Alabama,Mobile County,Tillmans Corner Parkway,5676
54308,Super 8 Clearwater US Highway 19 North,83,27.98141,-82.72997,United States,33759,Florida,Pinellas County,US 19 Southbound Frontage Road,
54314,Comfort Inn Columbus South,88,39.86835,-82.93313,United States,43207,Ohio,Franklin County,Old Rathmell Court,
54318,Regal Inn,-1,34.32211,-86.31269,United States,35976,Alabama,Marshall County,,
54321,Super 8 Motel Chanute,83,37.64583,-95.45264,United States,66720,Kansas,Neosho County,South Santa Fe Avenue,3498
54326,Knights Inn Provo UT,37,40.21553,-111.65907,United States,84606,Utah,Utah County,South University Avenue,1328
54327,Rodeway Inn,56,32.93556,-80.04471,United States,29406,South Carolina,Charleston County,Ashley Phosphate Road,
54335,AmericInn Lodge & Suites Rochester - Kasson,43,44.02104,-92.74713,United States,55944,Minnesota,Dodge County,8th Street Southeast,
54338,The Pridwin Hotel,-1,41.07001,-72.37547,United States,11965,New York,Suffolk County,Shore Road,81
54343,Sunrise Inn Brownsville,-1,35.59389,-89.26785,United States,38012,Tennessee,Haywood County,West Main Street,484
54361,Meadow Ridge Condos by Mammoth Slopes Lodging,-1,37.63668,-118.98241,United States,93546,California,Mono County,Meridian Boulevard,19
54400,Lake George Diamond Cove,-1,43.47739,-73.68768,United States,12845,New York,Warren County,Lake Shore Drive,3654
54414,Ocean's Reach Condominiums,-1,26.42486,-82.06739,United States,33957,Florida,Lee County,Camino del Mar Drive,2398
54422,Super 8 Gainesville Ga,83,34.28992,-83.83182,United States,30501,Georgia,Hall County,Dorsey Street,541
54460,Rogue Valley Inn,-1,42.33162,-122.87284,United States,97501,Oregon,Jackson County,North Riverside Avenue,
54473,The Trails at Storm Meadows,-1,40.46261,-106.79676,United States,80477,Colorado,Routt County,Storm Meadows Drive,
54491,Storm Watch Condominiums,-1,40.46136,-106.80409,United States,80477,Colorado,Routt County,Burgess Creek Road,
54505,The Charles Inn,-1,44.80098,-68.77111,United States,04401,Maine,Penobscot County,Broad Street,11
54539,California Suites Hotel,-1,32.8343,-117.17468,United States,92117,California,San Diego County,Clairemont Mesa Boulevard,5415
54545,Quality Inn,84,42.34858,-87.87418,United States,60085,Illinois,Lake County,South Green Bay Road,630
54570,1768 Country Inn,-1,44.04325,-71.12437,United States,03860,New Hampshire,Carroll County,White Mountain Highway,2331
54581,Company House Hotel,-1,17.74621,-64.70269,United States,00824,United States Virgin Islands,Saint Croix District,Company Street,
54661,Sundowner II by Ski Village Resorts,-1,39.48233,-106.04618,United States,80424,Colorado,Summit County,North Main Street,103
54667,Sleep Inn Columbus,69,32.51384,-84.95317,United States,31904,Georgia,Muscogee County,Armour Road,5010
54688,Mulberry Plaza,-1,37.17524,-76.56929,United States,23603,Virginia,Newport News,Warwick Boulevard,16906
54689,Comfort Inn and Suites Greenville,88,34.84008,-82.31764,United States,29607,South Carolina,Greenville County,Congaree Road,831
54704,Claddagh Motel & Suites,-1,44.13271,-69.09436,United States,04856,Maine,Knox County,Commercial Street,1037
54707,Farmington Travelodge,57,36.73164,-108.18893,United States,87401,New Mexico,San Juan County,Berg Park Access,
54715,Holiday Inn Express Hotel & Suites Perry,92,36.28958,-97.33334,United States,,Oklahoma,Noble County,E0500 Road,
54725,Super 8 Sarasota/Bradenton Area,83,27.37204,-82.55343,United States,34234,Florida,Sarasota County,Tamiami Trail,4309
54734,The Ringling Beach House,-1,27.27036,-82.5593,United States,34242,Florida,Sarasota County,Beach Road,523
54751,Pirates Pension at Bluebeards Castle,-1,18.34029,-64.9243,United States,00802,United States Virgin Islands,Saint Thomas - Saint John District,Bluebeard Castle Circle,
54782,Bluegreen Vacations Paradise Point  Ascend Resort Collection,44,36.54667,-93.29233,United States,65739,Missouri,Taney County,,
54783,Olde Judge Mansion,-1,42.75204,-73.68125,United States,12180,New York,Rensselaer County,6th Avenue,3317
54810,La Quinta Inn Grove City,86,39.88129,-83.04565,United States,43123,Ohio,Franklin County,Jackpot Road,
54813,Hodnett Cooper's North Breakers,-1,31.14464,-81.37499,United States,31522,Georgia,Glynn County,Wood Avenue,1534
54820,Kihei Surfside - Maui Condo & Home,-1,20.70536,-156.44501,United States,96753,Hawaii,Maui County,South Kihei Drive,
54860,Days Inn Missoula Airport,85,46.95345,-114.13029,United States,59808,Montana,Missoula County,Truck Stop Road,8600
54867,Super 8 Downtown Decatur,83,33.78042,-84.29472,United States,30030,Georgia,DeKalb County,Church Street,917
54886,HYATT house Los Angeles LAX/El Segundo,1,33.90338,-118.38311,United States,90261,California,Los Angeles County,Continental Circle,
54888,Kaleidoscope Inn & Gardens,-1,35.04286,-120.47401,United States,93444,California,San Luis Obispo County,East Dana Street,139
54918,Fair Inn and Suites Weslaco,-1,26.17393,-98.00698,United States,78599,Texas,Hidalgo County,North Westgate Drive,1464
54919,The Cheyenne CaAon Inn,-1,38.79076,-104.86354,United States,80906,Colorado,El Paso County,West Cheyenne Road,2073
54925,Super 8 Smithfield,83,35.50623,-78.32025,United States,27577,North Carolina,Johnston County,North Equity Drive,521
54942,Super 8 Tulsa Ok,83,36.08987,-95.83807,United States,74146,Oklahoma,Tulsa County,West Omaha Street,12444
54944,Hotel Indigo Atlanta - Vinings,-1,33.86581,-84.47121,United States,30339,Georgia,Cobb County,Paces Ferry Road Southeast,
54946,Ramada Limited Fairborn,73,39.7757,-84.06533,United States,45324,Ohio,Greene County,University Boulevard,2555
54950,San Luis Bay Inn,-1,35.1799,-120.73967,United States,93424,California,San Luis Obispo County,Ana Bay Road,
54955,DoubleTree by Hilton Hotel Sunrise - Sawgrass Mills,80,26.14466,-80.32392,United States,33323,Florida,Broward County,West Sunrise Boulevard,13000
54982,Fort Place Bed & Breakfast,-1,40.642,-74.07902,United States,10301,New York,,Fort Place,19
54986,Super 8 Kissimmee/Maingate/Orlando Area,83,28.33293,-81.51875,United States,34757,Florida,Osceola County,West Irlo Bronson Memorial Highway,
54989,Holiday Inn Express Hotel & Suites Pearsall,92,28.8984,-99.11558,United States,78061,Texas,Frio County,Interstate 35 South,112
54990,Holiday Inn Express and Suites Columbus Edinburgh,92,39.31284,-85.96416,United States,46124,Indiana,Bartholomew County,Executive Drive,12202
55021,Howard Johnson East Syracuse,54,43.09002,-76.0923,United States,13206,New York,Onondaga County,Thompson Road,6591
55029,Super 8 Dilley Tx,83,28.75889,-99.13651,United States,78017,Texas,Frio County,South I 35 Access Road West,10200
55031,Oasis Inn and Suites,-1,40.85507,-96.64849,United States,68504,Nebraska,Lancaster County,Cornhusker Highway,5248
55048,The Corner House Bed & Breakfast,-1,37.88234,-84.56696,United States,40356,Kentucky,Jessamine County,Richmond Avenue,299
55074,Super 8 Orangeburg Sc,83,33.49108,-80.85162,United States,29115,South Carolina,Orangeburg County,John C Calhoun Drive,606
55076,Casa Tierra Adobe Bed & Breakfast Inn,-1,32.24111,-111.2032,United States,85743,Arizona,Pima County,West Calle Pima,11096
55090,Vagabond Inn Oxnard,-1,34.21383,-119.17745,United States,93030,California,Ventura County,North Oxnard Boulevard Service Road,1601
55093,Super 8 Motel - Columbus,83,40.08808,-82.98999,United States,43229,Ohio,Franklin County,East Dublin Granville Road,1050
55101,Best Western Isabelle Court,0,29.46045,-90.32063,United States,70345,Louisiana,Lafourche Parish,LA 3235,15611
55102,Molokai Vacation Properties a Paniolo Hale,-1,21.19116,-157.24531,United States,96770,Hawaii,Maui County,Lio Place,190
55103,Molokai Vacation Properties a Kepuhi Beach Resort,-1,21.18481,-157.24232,United States,96770,Hawaii,Maui County,Kepuhi Place,1103
55104,Best Western Plus Houma Inn,82,29.68151,-90.78327,United States,70359,Louisiana,Terrebonne Parish,Linda Ann Avenue,
55117,Fox Point at Redstone,-1,40.73196,-111.55312,United States,84098,Utah,Summit County,Powderwood Drive,
55123,Cascades Townhomes By Wyndham Vacation Rentals,60,40.45556,-106.80571,United States,80487,Colorado,Routt County,Apres Ski Way,
55127,Coppertoppe Inn & Retreat Center,-1,43.70359,-71.78497,United States,03241,New Hampshire,Grafton County,Range Road,
55143,Wrens Nest Inn,-1,43.01831,-70.80082,United States,03862,New Hampshire,Rockingham County,Lafayette Road,3612
55164,Maison Des Amis,-1,30.27497,-91.89811,United States,70517,Louisiana,Saint Martin Parish,East Bridge Street,218
55184,Solitude Condominiums,-1,40.62053,-111.59189,United States,,Utah,Salt Lake County,,
55189,Quail Run,-1,40.44751,-106.80867,United States,80487,Colorado,Routt County,Covey Circle,3300
55196,Sleep Inn & Suites,69,37.82121,-97.32452,United States,67147,Kansas,Sedgwick County,Hopalong Cassidy Circle,
55200,Wyndham Vacation Resorts Steamboat Springs,60,40.45619,-106.81688,United States,80487,Colorado,Routt County,Pine Grove Circle,
55215,Microtel Inn & Suites by Wyndham Carolina Beach,63,34.04132,-77.89606,United States,28428,North Carolina,New Hanover County,North Lake Park Boulevard,807
55222,Americas Best Value Inn Lumberton,62,34.64574,-79.0147,United States,28360,North Carolina,Robeson County,Lackey Street,3387
55229,Comfort Inn Waverly,88,42.70031,-92.47705,United States,50677,Iowa,Bremer County,29th Avenue Southwest,
55236,The Pines at Sunriver,-1,43.87002,-121.44198,United States,97707,Oregon,Deschutes County,Jackpine Lane,7
55243,Comfort Inn Livermore,88,37.70143,-121.81418,United States,94551,California,Alameda County,Constitution Drive,2705
55271,Super 8 Bentonville,83,36.33523,-94.18691,United States,72712,Arkansas,Benton County,Medlin Lane,
